time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2022/6/2 16:55,9,0.40909455,0.591675004,-0.755948651,-0.759340935,0.840115548,0.866000784,-0.429868628,-0.059995958,-0.321781089,-0.089280964,0.059401698,0.350137683,-0.937448893,-1.005021356,1.202999914,0.608158839,1.10370137,0.267795587,-0.501183682
2022/6/2 17:10,10,0.07435566,-1.881061999,0.845448075,-0.021751207,-0.850509796,0.809674999,-0.123816957,-2.527352635,-0.161548828,-0.055260597,1.727719518,2.019711441,1.805891388,1.287795143,0.386150358,0.608158839,1.10370137,0.267795587,-0.550017641
2022/6/2 22:34,44,0.265420956,-0.469650771,0.875881059,-1.128135799,-0.306940826,-0.323869848,-0.648371865,-0.922299748,0.447333762,-0.066991758,-0.70065575,-0.761612804,0.713869669,0.691531082,-0.420848086,0.608158839,-0.906042184,0.267795587,-0.207411901
2022/6/2 23:33,95,0.469212408,1.03576936,0.56069141,-1.128135799,0.362587855,-1.181536169,-1.249517132,1.352704096,-0.257688184,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.549401042
2022/6/3 0:47,70,0.311666608,-0.128031267,-0.757545763,0.347043658,0.769880553,0.262377392,0.089649556,1.194476608,1.472820229,0.315444096,-0.004074414,0.510799894,1.066595888,0.664908096,-0.108535077,0.608158839,-0.906042184,-3.734191485,0.281922411
2022/6/3 3:34,14,0.759364265,3.179139185,-0.758088076,-1.128135799,-1.170418737,3.050624442,-0.648371865,1.25032263,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,-3.734191485,-0.078751571
2022/6/3 12:37,9,0.262185847,-0.493548727,-0.407195909,0.715838522,-0.459885522,-0.690107169,-0.894379005,1.023131687,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,-3.734191485,-0.149979354
2022/6/3 12:42,15,0.120810825,-1.537894805,-0.72932252,-1.128135799,-0.995253457,-0.977754781,0.7925271,-1.528602629,-0.417920445,-0.089280964,2.626044498,2.824895949,1.205709767,0.623668985,3.880348797,0.608158839,1.10370137,-3.734191485,-0.997535423
2022/6/3 18:30,5,0.479219825,1.109694771,-0.758100111,-1.128135799,0.355670798,1.306539935,-0.556997784,1.010642644,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,-3.734191485,-0.027251855
2022/6/3 18:37,24,0.367992531,0.28805183,-0.427756864,-1.128135799,2.057204757,0.006437433,0.069567341,-0.785217188,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,-3.734191485,-0.3642001
2022/6/3 18:39,12,0.202252939,-0.936276842,-0.758100449,1.084633386,-1.149083292,-0.41778345,-0.626616131,-0.997879649,-0.353827541,-0.09045408,0.110734554,0.011486552,-0.937448893,-1.005021356,0.08743788,0.608158839,-0.906042184,-3.734191485,-1.396179411
2022/6/3 20:49,3,0.191673682,-1.014426476,-0.75791416,-1.128135799,0.975294473,-0.483989824,-0.800661999,-1.202480225,-0.289734636,-0.088107848,-0.004764372,0.37432705,-0.937448893,-1.005021356,1.330492718,0.608158839,-0.906042184,-3.734191485,-1.089130294
2022/6/3 21:37,11,0.217513467,-0.823546373,-0.758100458,0.347043658,0.481855336,-0.322775345,-0.270957184,-0.314064053,-0.129502376,-0.072857339,0.276579166,0.290022098,0.795918991,1.24514293,0.005460973,0.608158839,-0.906042184,-3.734191485,-0.659790325
2022/6/3 22:13,39,0.326757179,-0.016556274,0.273694304,0.715838522,-0.40030822,-1.540525746,-0.313333569,-0.387866566,0.126869241,-0.081069151,-0.684924714,-0.781180381,-0.121007498,0.475606226,-0.513204205,0.608158839,-0.906042184,-3.734191485,-0.469701617
2022/6/4 6:46,26,0.552919177,1.654116474,2.620941504,-1.128135799,0.848315313,1.096088287,-1.249517132,1.611739306,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,-3.734191485,2.635612832
2022/6/4 9:45,3,0.295256915,-0.249250691,-0.757841901,0.347043658,1.328751453,0.160759611,-0.556997784,-0.052464074,0.383240858,-0.02710581,-0.21053832,0.642078314,0.820843389,0.224178901,0.734050689,-1.64430727,1.10370137,-3.734191485,-0.420905548
2022/6/4 11:00,7,0.410257696,0.600267237,-0.756167014,1.453428251,-0.033095798,0.873643885,-0.556997784,0.350782955,-0.257688184,-0.09045408,-0.518092932,-0.691865797,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,-3.734191485,-0.466258043
2022/6/4 13:34,7,0.22471243,-0.770367191,-0.75808255,0.347043658,0.794654902,-0.277989412,-0.025366769,-0.239833349,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,-3.734191485,-0.490413905
2022/6/4 20:43,8,0.279654976,-0.364503181,0.030792524,2.928607708,-0.672508111,-1.386980637,-0.974707867,0.702741264,-0.225641732,-0.092800313,-0.847478758,-0.978416754,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,-3.734191485,-0.218218555
2022/6/4 21:51,89,0.497856361,1.247364025,-0.751018362,-0.021751207,0.353741559,1.409540077,-0.747691517,0.439649924,-0.19359528,-0.081069151,0.110734554,0.480388118,0.4208127,0.623668985,1.202999914,-1.64430727,-0.906042184,-3.734191485,-0.390769056
2022/6/5 3:57,9,0.394319325,0.482529502,0.783063314,-0.021751207,-0.954170797,-1.297085744,1.635980152,0.179966459,-0.321781089,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,-3.734191485,0.719511556
2022/6/5 4:41,6,0.259445161,-0.513794341,-0.758100433,0.715838522,-0.216066084,-0.061719538,-0.118402197,0.243637671,-0.225641732,-0.0845885,-0.00904211,0.1156869,0.16474699,0.352220595,0.616296918,-1.64430727,-0.906042184,-3.734191485,-0.444359206
2022/6/5 10:04,14,0.330495354,0.011057854,2.155704205,0.347043658,1.176941737,1.625088289,-0.264600726,0.005710669,-0.19359528,-0.078722919,0.306732732,0.935080546,0.923401298,0.126013603,2.244191146,-1.64430727,1.10370137,-3.734191485,1.720078084
2022/6/5 11:31,20,0.375313647,0.342133372,1.664027488,0.347043658,0.792002138,0.441675765,-0.33207697,-0.381335155,-0.097455924,-0.0845885,-0.493413674,-0.269339111,-0.543807506,-0.326400381,0.619475158,-1.64430727,1.10370137,-3.734191485,1.001297988
2022/6/5 13:20,7,0.321669418,-0.054139886,-0.743210076,1.084633386,0.58998272,0.298283368,-0.974707867,-0.881352662,-0.225641732,-0.092800313,-0.847478758,-0.978416754,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,-3.734191485,-1.082987152
2022/6/5 13:58,3,0.242136942,-0.641651231,-0.489977143,1.084633386,-0.277057797,-0.662659437,1.635980152,-1.175129734,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,-3.734191485,-0.328724637
2022/6/5 15:44,4,0.442023944,0.834926489,0.420312353,-1.128135799,-2.046181062,-1.092592595,5.290943378,0.224579364,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,-3.734191485,2.232690317
2022/6/5 16:51,10,0.394776873,0.485909436,-0.703207816,-0.390546071,0.407685581,0.679851654,-0.556997784,-0.620921693,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,-3.734191485,-0.90166057
2022/6/5 17:18,10,0.385911636,0.420421373,0.674073988,1.084633386,0.353608328,-1.445215571,-0.025366769,-0.55793082,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,-3.734191485,-0.039075899
2022/6/5 17:37,9,0.548711278,1.623032459,-0.752046452,-0.390546071,1.294997608,1.72804066,0.560990968,2.323720689,-0.289734636,-0.081069151,1.150224888,1.094425883,1.175093215,1.390111498,0.693028698,-1.64430727,1.10370137,-3.734191485,1.107490806
2022/6/5 18:20,3,0.164798568,-1.212954615,0.497216647,-1.128135799,-0.121992644,-0.393932651,-0.800661999,-0.781890515,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,-3.734191485,-0.524043823
2022/6/5 21:31,8,0.285398205,-0.322077591,-0.609822263,-1.128135799,0.213408014,-0.172884064,-0.223562542,1.009039413,0.511426666,-0.013028417,-0.262886972,0.3952813,1.091452955,0.456623821,0.258456453,-1.64430727,-0.906042184,-3.734191485,0.026302662
2022/6/5 22:13,6,0.441508086,0.831115809,0.35615295,-1.128135799,0.268190734,-0.977790004,-0.556997784,1.155665932,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,-3.734191485,0.389156756
2022/6/5 22:48,6,0.425522598,0.713030014,-0.131271241,-1.128135799,-0.316363711,-0.180748109,-0.974707867,1.294193151,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,-3.734191485,0.09920058
2022/6/6 2:34,10,0.414374996,0.63068199,-0.694149371,1.084633386,-0.508933285,0.785202469,-1.044326214,-0.137723053,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.915049502
2022/6/6 10:16,9,0.375586552,0.34414934,-0.757457707,-1.128135799,0.623636299,0.660164422,0.140767923,-0.299303138,0.735751831,0.019818835,-0.296966783,-0.26805092,0.529145134,1.25882622,-0.153647664,0.608158839,1.10370137,0.267795587,-0.500619235
2022/6/6 10:42,10,0.237545391,-0.675569304,-0.745907311,-1.128135799,0.486334821,-0.220489739,1.113842548,0.321966839,-0.257688184,-0.068164874,2.326602838,2.173643774,1.993964494,1.354296427,0.177081257,0.608158839,1.10370137,0.267795587,0.114049597
2022/6/6 10:43,11,0.257005896,-0.531813343,-0.381860033,-0.390546071,-0.413623519,-0.768958765,0.027796332,-1.577131167,-0.289734636,-0.0845885,0.572730258,1.261890728,0.685228378,0.012910107,2.696487046,0.608158839,1.10370137,0.267795587,-1.21934447
2022/6/6 10:58,11,0.842023892,3.789750992,0.543698004,0.715838522,-1.190904745,1.170748971,-0.48005119,2.342961162,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.0353916
2022/6/6 12:44,24,0.673076743,2.54172789,1.387811499,-0.390546071,1.317683644,-1.433726468,0.904987507,1.270876079,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.646637591
2022/6/6 13:04,11,0.277948263,-0.377110773,-0.758100458,-1.128135799,1.089180562,0.053476025,0.057700577,0.462556548,0.639612474,0.023338183,-0.157953638,0.334883128,0.987621859,0.84884135,0.633582766,0.608158839,1.10370137,0.267795587,-0.061730888
2022/6/6 13:57,11,0.307957623,-0.155429765,1.910088214,-1.128135799,0.716185313,1.313618651,-0.254518069,0.321966839,-0.257688184,-0.0845885,0.230511218,0.154762031,0.491323547,1.166565765,0.135247681,0.608158839,1.10370137,0.267795587,1.49250809
2022/6/6 15:35,12,0.639178279,2.291317823,-0.660057183,-0.390546071,-0.150491718,2.122060567,-0.556997784,1.782106607,-0.353827541,-0.09045408,0.110734554,-0.457415014,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.369514901
2022/6/6 18:32,15,0.264255456,-0.478260393,-0.758098675,-1.128135799,0.713054384,-0.031775122,-0.588780073,-1.128846841,0.190962145,-0.029452042,0.204472813,0.772293243,0.58419318,0.497380161,-0.029869549,0.608158839,-0.906042184,0.267795587,-1.073219878
2022/6/6 21:37,7,0.521742146,1.423809803,0.664637025,-1.128135799,1.174379563,-1.045696213,-0.191501461,0.68427764,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.558769922
2022/6/6 23:42,10,0.596972599,1.979541844,-0.120041411,-0.390546071,1.422211299,0.8659991,-0.689905538,2.840294621,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,1.285736432
2022/6/7 8:56,3,0.450725411,0.899204766,0.038000987,1.084633386,0.65485156,-0.335199647,-0.264600726,0.266611741,0.126869241,-0.083415384,-0.73625757,-0.807230468,-0.412593711,0.804634578,-0.440986242,0.608158839,-0.906042184,0.267795587,-0.125812571
2022/6/7 15:23,5,0.161568734,-1.236813598,0.13811624,-1.128135799,-1.229340699,-1.034350401,-0.278524395,0.070567508,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.422293826
2022/6/7 16:36,9,0.219622481,-0.807966954,0.84527484,0.715838522,0.249698982,-0.095037207,0.069567341,0.395387243,0.062776337,-0.008335952,1.333717334,1.869726092,1.239926341,1.091432728,0.831525897,0.608158839,1.10370137,0.267795587,0.493487514
2022/6/7 18:34,8,0.256728147,-0.533865092,0.108161476,-1.128135799,0.402291844,-1.67202884,-0.922494107,0.199129178,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.292984579
2022/6/7 18:51,3,0.196089675,-0.981805256,-0.723702357,1.453428251,0.408256243,-0.519425855,-0.232112164,-1.144529259,0.094822789,-0.028278926,0.621361385,0.994534572,1.136590581,1.006662675,0.466845712,0.608158839,-0.906042184,0.267795587,-1.043697438
2022/6/7 20:16,36,0.174802038,-1.139058355,-0.680721345,0.347043658,-0.40391972,-0.731016027,-0.474632415,-0.991936005,0.383240858,-0.020067113,-0.130883889,0.532359967,1.2898493,0.388723434,0.40364554,0.608158839,-0.906042184,0.267795587,-1.219789378
2022/6/7 20:50,36,0.415409167,0.638321475,-0.718125629,0.715838522,0.64843104,0.835742649,-0.728996053,-0.402654762,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.782698599
2022/6/7 21:49,11,0.574094667,1.810541135,-0.758002943,-0.021751207,-2.361629349,1.897027372,1.113842548,-0.416089251,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.499852627
2022/6/7 23:39,12,0.334017669,0.037077414,0.924718241,-1.128135799,0.109199875,-0.661104549,-0.191501461,0.321966839,-0.161548828,-0.082242268,-0.150596349,-0.170864057,0.389268373,0.623668985,-0.257372204,0.608158839,-0.906042184,0.267795587,0.455626694
2022/6/8 10:42,7,0.430909462,0.75282312,0.543698004,-0.390546071,0.370141882,-1.388742865,-0.002451639,0.77648351,-0.19359528,-0.078722919,0.306732732,0.352505873,0.732544868,1.078187219,0.132060361,0.608158839,1.10370137,0.267795587,0.438528279
2022/6/8 13:09,4,0.295870074,-0.24472124,-0.13149967,1.453428251,-0.112472026,-0.987510928,-0.191501461,0.226691248,-0.385873993,-0.091627196,0.110734554,0.089636813,-0.937448893,-1.005021356,0.533662693,0.608158839,1.10370137,0.267795587,-0.326176908
2022/6/8 13:15,3,0.05829466,-1.99970561,0.947030333,1.822223115,-2.490303946,1.096516059,-0.556997784,0.493025651,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.298556804
2022/6/8 13:21,9,0.281940871,-0.347617135,-0.632756444,1.084633386,0.235899842,-0.152223619,-0.592655962,0.241976143,-0.129502376,-0.068164874,0.552986852,0.660734875,1.017973106,0.804634578,0.173076985,0.608158839,1.10370137,0.267795587,-0.485629244
2022/6/8 13:44,6,0.285301675,-0.322790665,0.883591407,0.347043658,0.451348732,-0.433459708,-0.410799255,1.134180063,1.79328475,-0.004816604,-0.811381681,-0.681759281,0.397137206,0.677958663,-0.00098656,0.608158839,1.10370137,0.267795587,0.790081805
2022/6/8 14:42,6,0.620560556,2.153787547,0.317731523,-1.128135799,0.512385989,0.207616251,-0.278524395,1.371893031,-0.353827541,-0.089280964,0.470064546,0.480388118,0.491323547,0.623668985,0.7567751,0.608158839,1.10370137,0.267795587,0.564415027
2022/6/8 16:58,20,0.169719387,-1.176604221,-0.758100392,0.347043658,0.421551354,-0.620329019,0.298798484,-0.869632152,0.062776337,-0.015374649,1.144596285,1.275601301,1.615120634,1.459611453,0.964758153,0.608158839,1.10370137,0.267795587,-0.73694316
2022/6/8 18:31,16,0.589623939,1.925256833,2.415469132,-0.390546071,1.552173262,0.48963004,-0.191501461,1.1763239,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,2.431150331
2022/6/8 18:44,36,0.292331481,-0.27086105,1.254063542,-0.021751207,0.412124962,0.204217446,-0.254518069,0.39574745,0.030729885,-0.061126177,0.019140635,0.812399031,0.615733664,0.31553838,1.273832313,0.608158839,-0.906042184,0.267795587,0.812203272
2022/6/8 18:44,4,0.324668897,-0.031982548,-0.477162122,0.715838522,0.457701081,-0.172408716,0.069567341,0.936295386,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.108821071
2022/6/8 22:49,5,0.289369184,-0.29274372,-0.758100439,0.347043658,1.081466262,0.124579682,-0.164225616,-0.564730436,0.639612474,0.005741441,-0.279348906,0.267411056,0.763901238,0.533321844,0.389327428,0.608158839,-0.906042184,0.267795587,-0.619841884
2022/6/9 1:45,36,0.595633266,1.969648108,2.229306293,0.347043658,0.622641761,0.109791378,0.313972176,1.201864498,0.351194405,-0.013028417,0.016624318,0.629245758,1.146725843,0.484994264,1.042687164,0.608158839,-0.906042184,0.267795587,2.220020225
2022/6/9 2:07,11,0.394130252,0.481132805,-0.739517767,-0.759340935,0.322586758,0.742614136,-0.974707867,1.216239438,-0.353827541,-0.09045408,0.110734554,-0.14481397,0.899544244,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,0.022821187
2022/6/9 4:37,4,0.443863289,0.848513845,2.436891639,-1.128135799,1.2151949,1.436502401,0.830649271,2.64169703,0.960076995,0.133611098,4.36E-05,1.023319164,1.576865712,0.80194735,0.27309007,0.608158839,-0.906042184,0.267795587,3.131722858
2022/6/9 9:51,17,0.240501347,-0.653733474,-0.710817115,1.453428251,-2.050501776,-0.266631295,0.722239345,-0.808601584,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.846079321
2022/6/9 11:41,6,0.282324241,-0.344785154,0.543698004,1.084633386,-0.86671234,-1.040119655,2.854301227,-1.850607015,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.560294743
2022/6/9 14:42,3,0.304900305,-0.178014365,-0.750350219,0.347043658,0.023846495,0.207016732,-0.429868628,0.383288718,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.410577171
2022/6/9 16:27,7,0.382924836,0.398357698,-0.035977438,-0.390546071,-0.035540064,-0.621233238,-0.191501461,0.321966839,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.223981291
2022/6/9 17:24,7,0.296090203,-0.243095134,-0.507522239,-1.128135799,0.152071801,-0.294488143,-0.747691517,0.082046876,-0.449966897,-0.091627196,2.626044498,2.824895949,-0.937448893,-1.005021356,6.111472866,0.608158839,1.10370137,0.267795587,-0.603667819
2022/6/9 18:06,3,0.259675439,-0.512093264,-0.757924,-0.021751207,0.950381345,-0.060610416,-0.33207697,1.201864498,-0.417920445,-0.089280964,2.626044498,2.824895949,1.205709767,0.623668985,3.880348797,0.608158839,-0.906042184,0.267795587,0.220934737
2022/6/9 18:26,5,0.128132014,-1.483812731,-0.757048165,1.453428251,-1.757964329,-0.881176676,-0.556997784,-0.885183146,-0.353827541,-0.088107848,0.829394538,1.756842382,-0.937448893,-1.005021356,4.237328648,0.608158839,-0.906042184,0.267795587,-1.384545237
2022/6/9 19:08,45,0.164030923,-1.218625252,-0.500247855,-0.759340935,-0.079511092,-1.130035409,-0.33207697,-2.635978658,-0.129502376,-0.0845885,-0.414440049,-0.511519041,0.051701258,1.166565765,-0.27765515,0.608158839,-0.906042184,0.267795587,-1.618918939
2022/6/9 21:24,5,0.250316848,-0.581225758,-0.742078762,0.347043658,-0.103835118,-0.148020157,-0.225982246,-1.057191641,0.511426666,-0.034144507,-0.446635263,-0.21970797,0.593100667,0.728213297,0.113077813,0.608158839,-0.906042184,0.267795587,-1.112994831
2022/6/9 23:00,3,0.14301354,-1.37388197,-0.758090884,1.084633386,0.035977787,-0.786610183,-0.123816957,-0.780772108,-0.257688184,-0.085761616,0.080790388,0.024511596,0.491323547,1.166565765,0.135247681,0.608158839,-0.906042184,0.267795587,-0.925326581
2022/6/10 4:30,14,0.245362619,-0.617822957,-0.655799317,0.347043658,-0.155916609,-0.337565489,-0.648371865,2.056221559,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.523494916
2022/6/10 5:47,5,0.442135377,0.835749647,-0.753078147,1.084633386,0.907917284,1.066424427,-0.429868628,0.867085155,-0.289734636,-0.083415384,0.765228468,0.899050231,0.823002864,0.845763122,0.624728982,0.608158839,-0.906042184,0.267795587,0.006579368
2022/6/10 8:49,9,0.224748862,-0.770098064,-0.756939939,0.347043658,0.888133855,-0.279864302,0.904987507,-0.177434535,-0.449966897,-0.091627196,2.626044498,2.824895949,-0.937448893,-1.005021356,6.111472866,0.608158839,-0.906042184,0.267795587,-0.123451573
2022/6/10 9:08,3,0.433963772,0.775385494,-0.739970953,-1.128135799,0.623346718,0.991440885,1.635980152,-0.220426221,-0.449966897,-0.09045408,4.422694457,3.606398559,2.736537382,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,0.119594152
2022/6/10 10:37,5,0.252182868,-0.567441355,-0.75809404,0.715838522,0.036520696,-0.106944452,-0.608295513,-0.621174169,0.671658926,-0.035317623,-0.583901945,-0.136587626,0.5859356,0.269963507,0.657559706,0.608158839,1.10370137,0.267795587,-0.992132928
2022/6/10 11:47,4,0.253386008,-0.558553683,2.022443152,-1.128135799,1.435023111,1.860031976,0.722239345,-0.617242812,-0.129502376,-0.055260597,1.313107989,1.542430127,1.940282725,1.356579638,1.006931435,0.608158839,1.10370137,0.267795587,1.628140459
2022/6/10 12:53,3,0.290819019,-0.282033705,-0.620742662,0.715838522,0.541970052,-0.119048608,0.473037307,-0.344757797,0.094822789,-0.036490739,0.422784284,0.908157968,0.84940467,0.920638163,0.753993921,0.608158839,1.10370137,0.267795587,-0.416022736
2022/6/10 13:14,3,0.099130578,-1.698048138,-0.200229472,-1.128135799,-1.448369377,-1.267976506,-0.002451639,0.321966839,-0.161548828,-0.068164874,0.829394538,1.883540532,0.449043546,0.466686783,1.503187516,0.608158839,1.10370137,0.267795587,-0.39807497
2022/6/10 16:36,5,0.159542383,-1.251782382,-0.395689984,0.347043658,-2.223408781,-1.350302648,0.330636142,-1.168390499,-0.449966897,-0.091627196,2.626044498,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-1.139067178
2022/6/10 16:37,4,0.235843895,-0.688138365,1.245718203,-1.128135799,0.589484699,0.540544176,0.306902615,0.605323712,-0.289734636,-0.088107848,-0.004764372,-0.077828032,0.134130437,0.623668985,0.055564679,0.608158839,1.10370137,0.267795587,1.022611915
2022/6/10 16:40,16,0.364008752,0.258623407,-0.75800544,-0.390546071,0.602918011,0.589091533,0.049864035,0.749959436,-0.065409472,-0.040010087,1.394055954,1.41819125,1.369157093,1.237378388,0.311250796,0.608158839,1.10370137,0.267795587,0.002060902
2022/6/10 17:20,3,0.222590294,-0.786043541,-0.122434015,1.084633386,0.168015437,-1.460407121,-0.499097376,-1.193961712,0.831891187,0.05149297,-0.227107266,0.084876831,0.99839587,0.933596962,-0.112334724,0.608158839,1.10370137,0.267795587,-1.02310352
2022/6/10 19:47,19,0.44757707,0.875947772,-0.758060149,-1.128135799,0.662523625,1.109466842,-0.556997784,0.103586783,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.480642657
2022/6/10 19:51,5,0.331967439,0.021932234,-0.758100094,-0.759340935,0.587252568,0.389784732,0.027796332,0.39574745,-0.289734636,-0.0845885,0.572730258,0.508298926,0.669920102,1.166565765,0.374296688,0.608158839,-0.906042184,0.267795587,-0.194986509
2022/6/10 21:11,32,0.288782257,-0.297079386,-0.162105094,-0.021751207,0.726733643,-0.975342516,-0.758650927,1.076164832,-0.289734636,-0.086934732,0.187733838,0.675763771,0.026972504,-0.326400381,2.286688748,0.608158839,-0.906042184,0.267795587,0.137517778
2022/6/10 22:12,4,0.194483759,-0.993668262,-0.113733877,-0.021751207,0.01508611,-1.65139407,-0.025366769,-1.577275286,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.033854874
2022/6/10 22:58,9,0.387545726,0.432492499,-0.758100451,1.453428251,1.492591431,0.735801392,-0.419936663,0.161985447,-0.225641732,-0.082242268,0.230511218,0.271987422,0.556638859,0.765294232,0.347735688,0.608158839,-0.906042184,0.267795587,-0.248199213
2022/6/11 0:22,15,0.117130897,-1.565078666,-0.74298563,-1.128135799,-0.261836611,-0.975533269,-0.665292991,-0.479615321,-0.385873993,-0.09045408,0.649729542,0.324087596,1.266942872,1.709462545,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.988047219
2022/6/11 15:57,3,0.267531478,-0.454060217,1.132377508,0.715838522,0.147432507,0.134787709,-0.394554974,0.716967336,-0.289734636,-0.09045408,-0.389760792,-0.496490144,-0.937448893,-1.005021356,-0.263167331,-1.64430727,1.10370137,0.267795587,0.776339648
2022/6/11 17:20,6,0.738174134,3.022606368,1.950820465,-0.390546071,-0.976234127,-1.289875275,-0.025366769,1.895430888,-0.449966897,-0.091627196,2.626044498,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,2.030361083
2022/6/11 18:15,4,0.326309428,-0.019863841,0.587757933,-1.128135799,0.384502552,-1.23291661,-0.452570263,-0.489922598,0.767798283,-0.061126177,-0.783208353,-0.809091188,0.054726533,0.460799951,-0.355998029,-1.64430727,-0.906042184,0.267795587,-0.181931968
2022/6/11 18:40,3,0.286684527,-0.312575449,1.307982048,0.715838522,0.616335896,0.338551102,-0.747691517,-1.026829334,0.190962145,-0.088107848,-0.860734673,-0.96214832,-0.937448893,-1.005021356,-0.494972429,-1.64430727,-0.906042184,0.267795587,0.337359951
