time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2022-05-12 13:41,4,1,0.2971014492753621,0.016980052565843146,0.006450366457015585,0.28012139670951897,0,-1,-1.0,0.4444444444444444,0.08800383921256721,4,3,0.5,0.5,0.75,1.0,0.0
2022-05-12 16:12,3,2,0.47571376631680584,0.3062661438047454,0.1555863394425781,0.16944762251206041,0,-1,-0.5,0.6,0.2165740211915757,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-12 16:31,58,5,0.00043246012935649336,0.4351908947204508,0.32840514766019113,0.4347584345910943,0,0,0.0,0.26865671641791045,0.5,57,118,0.07393483709273183,0.1253132832080199,0.39428432191590085,0.8286189683860233,0.053016581632653055
2022-05-12 22:48,18,1,7.116944332052899e-05,0.1821562093163167,0.3149313698066428,0.18208503987299618,0,-1,-1.0,0.22448979591836735,0.0964497851585131,18,37,0.24183006535947713,0.3959694989106751,0.5473985890652558,0.7135922330097088,0.19467993079584772
2022-05-13 00:39,12,1,4.177393231330484e-08,0.18288682499518885,0.224860448452165,0.18288678322125654,0,-1,-1.0,0.4146341463414634,0.34167690354104036,12,25,0.3787878787878788,0.5959595959595957,0.6656746031746031,0.6371681415929203,0.2939393939393939
2022-05-13 03:46,12,3,0.49419751078365326,0.3108043200753127,0.33345249665743404,0.18339319070834054,0,-1,-0.5,0.4444444444444444,0.3992562127395316,12,39,0.5909090909090909,0.7904040404040404,0.7887566137566138,0.7954545454545454,0.23487603305785124
2022-05-13 04:03,11,1,0.8563422853910696,0.24221290921966762,0.24496883207145662,0.614129376171402,0,-1,-0.5,0.23809523809523808,0.1768085450720182,11,2,0.03636363636363636,0.03636363636363636,0.0,0.0,0.0
2022-05-13 08:46,52,5,0.008310979280091169,0.21261463580660117,0.24072456363653288,0.20430365652651,0,-1,-0.5,0.33076923076923076,0.33283265813021273,52,508,0.38310708898944196,0.5932629462041227,0.7529269157278272,0.7662298079853703,0.040213427119559025
2022-05-13 09:51,8,3,2.2336040001791346e-05,0.41685737126676103,0.33171046325081205,0.41683503522675924,0,0,0.0,0.16666666666666666,0.4522222222222223,8,3,0.10714285714285714,0.125,0.0,0.0,0.047619047619047616
2022-05-13 10:04,10,1,0.6236682029886303,0.38422872557482624,0.2964274426467106,0.2394394774138041,0,0,-0.5,0.21739130434782608,0.4749999999999999,10,8,0.17777777777777778,0.3325925925925925,0.23333333333333334,0.3,0.2993827160493827
2022-05-13 12:34,20,1,0.3022382576011552,0.3423673834532234,0.2516077398520128,0.04012912585206818,0,0,-0.5,0.2,0.329339978638384,20,15,0.07894736842105263,0.11754385964912283,0.33999999999999997,0.6,0.058479532163742694
2022-05-13 13:02,3,5,0.9385211582083502,0.4906481679035702,0.32834679805144373,0.44787299030478006,0,0,0.0,0.15384615384615385,0.625,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-13 13:41,5,7,0.48168176696992326,0.3794586192538853,0.16779650660217751,0.10222314771603797,0,0,-0.5,0.2727272727272727,0.29117902545734475,5,1,0.1,0.1,0.0,0.0,0.0
2022-05-13 14:37,4,1,0.35518267105282564,0.33225397879677443,0.26811515012221104,0.02292869225605121,0,0,-0.5,0.23076923076923078,0.6353542951089461,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-05-13 16:46,4,2,0.31090998333267783,0.35659282153578675,0.2727103796485756,0.04568283820310892,0,0,-0.5,0.2,0.5,4,0,0.0,0.0,0.0,0.0,0.0
2022-05-13 20:48,8,5,0.007797294177571579,0.36367220596551314,0.2561202329434406,0.35587491178794156,0,0,-0.5,0.22727272727272727,0.3955277141054781,8,4,0.14285714285714285,0.14285714285714285,0.375,1.0,0.0
2022-05-13 21:48,6,6,1.675715527449384e-07,0.19756964227543158,0.22411712517498902,0.19756947470387884,0,-1,-1.0,0.2222222222222222,0.19177860495225785,6,2,0.13333333333333333,0.16666666666666666,0.0,0.0,0.10000000000000002
2022-05-13 22:44,7,3,3.3261678099583136e-06,0.017827331080302322,0.022633504793806707,0.017824004912492364,0,-1,-1.0,0.34210526315789475,0.1768085450720182,7,19,0.9047619047619048,0.9523809523809523,0.9238095238095239,0.9069767441860465,0.03333333333333333
2022-05-13 23:29,8,8,8.583134203377085e-12,0.275298165869947,0.1910061094262162,0.27529816586136385,0,-1,-0.5,0.18181818181818182,0.3992562127395316,8,4,0.14285714285714285,0.19047619047619047,0.0,0.0,0.09523809523809523
2022-05-14 03:08,18,6,9.35531798040845e-06,0.2232808107494163,0.2513054286576617,0.2232714554314359,0,-1,-0.5,0.2571428571428571,0.35171632044552864,18,22,0.1437908496732026,0.2461873638344227,0.462962962962963,0.6,0.17863321799307957
2022-05-14 07:27,6,1,0.000943610832731423,0.285536775879424,0.30443567118594894,0.2845931650466926,0,-1,-0.5,0.21052631578947367,0.30006912035831595,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2022-05-14 09:57,4,7,0.7801223341664433,0.3232585040755662,0.14366495622890002,0.45686383009087705,0,-1,-0.5,0.2,0.5010504201680671,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-05-14 12:36,98,6,0.7773115491479066,0.36553119924140465,0.2884627236543055,0.4117803499065019,0,0,-0.5,0.2857142857142857,0.5332252836304701,98,254,0.05343993267410057,0.17136194684058953,0.45814859270030817,0.6563944530046225,0.0727368764321416
2022-05-14 14:54,19,7,0.2028091747173486,0.4143590334865018,0.2924060677894452,0.21154985876915322,0,0,0.0,0.2,0.2471955455659992,19,10,0.05847953216374269,0.07797270955165692,0.15789473684210525,0.6666666666666666,0.026143790849673203
2022-05-14 15:24,78,4,0.371804073630682,0.3914134371984027,0.3159251878029749,0.019609363567720695,0,0,-0.5,0.2857142857142857,0.6546610169491525,77,162,0.05536568694463431,0.12069947596263408,0.37847386676645656,0.5951642901425914,0.03805950099198021
2022-05-14 18:52,25,5,0.2734162019374131,0.2913541676139164,0.255038072072423,0.017937965676503298,0,-1,-0.5,0.25806451612903225,0.2883801885924566,25,24,0.08,0.1868888888888888,0.31142857142857144,0.44594594594594594,0.11284722222222222
2022-05-14 21:06,5,6,0.5543071161048689,0.24780295988416773,0.22724980626523594,0.3065041562207012,0,-1,-0.5,0.10526315789473684,0.5482421497937567,5,0,0.0,0.0,0.0,0.0,0.0
2022-05-14 21:37,16,1,0.12342017898691171,0.49113402034101306,0.3196653420173256,0.36771384135410135,0,0,0.0,0.14285714285714285,0.48563218390804586,16,7,0.058333333333333334,0.07777777777777777,0.0,0.0,0.01904761904761905
2022-05-14 22:56,22,7,0.008871631581180761,0.3536978533334144,0.2871050968628692,0.34482622175223365,0,0,-0.5,0.2222222222222222,0.46276595744680843,22,26,0.11255411255411256,0.23340548340548326,0.5126262626262627,0.59375,0.2448979591836735
2022-05-14 22:56,4,1,0.0245037473569103,0.35545011133222226,0.22286101835897956,0.33094636397531196,0,0,-0.5,0.2222222222222222,0.4616955357841917,4,0,0.0,0.0,0.0,0.0,0.0
2022-05-14 23:02,11,7,0.09355554816022282,0.29158841741271474,0.2801610332780404,0.19803286925249192,0,-1,-0.5,0.18518518518518517,0.6361580217129071,11,6,0.10909090909090909,0.17727272727272728,0.1515151515151515,0.375,0.13333333333333333
2022-05-14 23:15,4,1,0.0018976985280141356,0.41715400835532906,0.2253009372196477,0.41525630982731493,0,0,0.0,0.42857142857142855,0.39435179896935346,4,2,0.3333333333333333,0.4166666666666667,0.0,0.0,0.3333333333333333
2022-05-14 23:35,3,1,0.17119829332523517,0.10623763231686845,0.0871543218953976,0.06496066100836673,0,-1,-1.0,0.5,0.3355413504762802,3,2,0.6666666666666666,0.8333333333333334,0.0,0.0,1.0
2022-05-15 00:06,5,1,0.8140701019902239,0.5519740771143652,0.24992596650581292,0.2620960248758587,1,0,0.0,0.3,0.7795454545454547,5,6,0.6,0.8,0.6,0.5454545454545454,0.5624999999999999
2022-05-15 00:46,6,3,8.006906249136136e-11,0.08800248692064377,0.09895439804788467,0.08800248684057471,0,-1,-1.0,0.2,0.1861256544502618,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2022-05-15 03:05,3,1,0.09234958495195111,0.00011031652147771205,0.00015018099874909246,0.0922392684304734,0,-1,-1.0,0.15384615384615385,0.6656919451585263,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-15 04:47,9,7,0.3713407611338403,0.07665125864152528,0.09993533008991821,0.294689502492315,0,-1,-1.0,0.3076923076923077,0.14583333333333337,9,6,0.16666666666666666,0.16666666666666666,0.4444444444444444,1.0,0.0
2022-05-15 07:48,3,1,0.5,0.029231281865557162,0.038625870909002276,0.4707687181344428,0,-1,-1.0,0.21739130434782608,0.2640618250119737,3,3,1.0,1.0,1.0,1.0,0.0
2022-05-15 08:36,6,7,1.531619275851881e-11,0.22312977703663192,0.23071988639069577,0.22312977702131573,0,-1,-0.5,0.20833333333333334,0.5199724517906337,6,6,0.4,0.5222222222222223,0.4444444444444444,0.6,0.2800000000000001
2022-05-15 12:52,5,1,0.7726946751646724,0.4113073585010583,0.2269825221162599,0.36138731666361407,0,0,0.0,0.2631578947368421,0.4375,5,2,0.2,0.25,0.0,0.0,0.16666666666666666
2022-05-15 13:51,4,12,0.07123871522054936,0.48868771659569327,0.2986979085698495,0.4174490013751439,0,0,0.0,0.3076923076923077,0.5448528147476464,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-05-15 14:12,3,3,0.0766268228169732,0.2629157840166039,0.19739183155662118,0.18628896119963073,0,-1,-0.5,0.23076923076923078,0.555960837050981,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-15 14:52,26,1,0.014333454859119743,0.33225657035273026,0.33319360953538163,0.3179231154936105,0,0,-0.5,0.32075471698113206,0.625,26,71,0.21846153846153846,0.4176923076923074,0.5796335703009909,0.6214285714285714,0.1935555555555555
2022-05-15 17:08,25,10,0.9999999971683942,0.5452002443491386,0.30040481743321157,0.45479975281925555,1,0,0.0,0.21428571428571427,0.7272727272727272,25,22,0.07333333333333333,0.11222222222222224,0.3180952380952381,0.717391304347826,0.05646135265700483
2022-05-15 20:18,3,3,0.04157500183432605,0.2319762341685754,0.24506636631746984,0.19040123233424935,0,-1,-0.5,0.6,0.31768865651819117,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-15 22:19,26,6,0.025561257076466615,0.259442339252146,0.260439802941455,0.23388108217567938,0,-1,-0.5,0.32653061224489793,0.625,26,44,0.13538461538461538,0.2640512820512821,0.47780830280830283,0.5882352941176471,0.12254444444444446
2022-05-15 22:45,17,7,0.03589567215197986,0.32426462802449835,0.2401793722010029,0.2883689558725185,0,-1,-0.5,0.29545454545454547,0.3516106074507568,17,20,0.14705882352941177,0.3394607843137251,0.34836601307189546,0.45,0.3223958333333333
2022-05-16 08:18,65,2,4.4886494332541105e-07,0.16857270701410057,0.24645735210287475,0.16857225814915724,0,-1,-1.0,0.3353658536585366,0.450918484500574,64,589,0.29216269841269843,0.4659391534391525,0.6671669530079998,0.7635925032473557,0.06348375691729119
2022-05-16 09:13,10,2,0.3367974709679882,0.2851227080660408,0.2898398508459813,0.05167476290194739,0,-1,-0.5,0.17647058823529413,0.42526162989544347,10,11,0.24444444444444444,0.4703703703703705,0.39666666666666667,0.391304347826087,0.3117283950617284
2022-05-16 10:28,7,7,0.3822944498452612,0.3498509462199252,0.25111928413771845,0.03244350362533599,0,0,-0.5,0.2727272727272727,0.5822837951301427,7,6,0.2857142857142857,0.30952380952380953,0.47619047619047616,0.75,0.03333333333333333
2022-05-16 11:37,35,1,0.02795462338653565,0.333726096662746,0.29407846484536426,0.30577147327621035,0,0,-0.5,0.288135593220339,0.4251273519537281,34,100,0.17825311942959002,0.273321449792038,0.5060477968782466,0.6716839134524929,0.05178578260964625
2022-05-16 12:43,4,4,0.2148984120126004,0.39756067637951054,0.23997297372964288,0.18266226436691013,0,0,-0.5,0.23076923076923078,0.2819014807322756,4,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-16 13:21,8,4,0.0034120711194953746,0.3176647718162682,0.20754343835284042,0.3142527006967728,0,-1,-0.5,0.2727272727272727,0.46440278991391665,8,9,0.32142857142857145,0.4851190476190475,0.4375,0.7058823529411765,0.42857142857142855
2022-05-16 14:24,91,6,0.6031588224516871,0.45833148798325485,0.3167049135108509,0.1448273344684322,0,0,0.0,0.35106382978723405,0.625,91,371,0.0905982905982906,0.2201221001220981,0.5536219225329616,0.6956810631229235,0.046724250344440034
2022-05-16 15:28,10,6,0.18098754636001368,0.31873718517842387,0.2407201057714919,0.13774963881841018,0,-1,-0.5,0.19047619047619047,0.43201754385964897,10,2,0.044444444444444446,0.044444444444444446,0.0,0.0,0.0
2022-05-16 15:30,3,6,0.0009480361041785956,0.22970447187044854,0.2632048532844001,0.22875643576626994,0,-1,-0.5,0.21052631578947367,0.40779669552569925,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-16 16:46,20,6,0.9090340706698596,0.3162187699130518,0.34070658070317594,0.5928153007568078,0,-1,-0.5,0.25,0.9222222222222222,20,23,0.12105263157894737,0.2419298245614035,0.36166666666666664,0.625,0.2012927054478301
2022-05-16 17:02,35,1,0.19999999999999996,0.28266190894048476,0.2633401545506074,0.08266190894048481,0,-1,-0.5,0.24390243902439024,0.42189542483660125,35,51,0.08571428571428572,0.1910364145658266,0.36183673469387756,0.6352941176470588,0.10039844814931317
2022-05-16 18:13,87,1,0.007898406275091752,0.41178745066528327,0.2991054753292476,0.4038890443901915,0,0,0.0,0.30434782608695654,0.6136363636363638,87,309,0.08259823576583801,0.2347634322373676,0.5079619779946072,0.6152929966650786,0.07167888794821477
2022-05-16 18:36,5,4,0.4285714285714284,0.27433593682196805,0.26152269529841304,0.15423549174946033,0,-1,-0.5,0.16666666666666666,0.20121661439026717,5,0,0.0,0.0,0.0,0.0,0.0
2022-05-16 18:50,13,5,0.15873473796353044,0.4683846843475826,0.3043204259765579,0.3096499463840522,0,0,0.0,0.2222222222222222,0.49544814899476447,13,7,0.08974358974358974,0.1645299145299145,0.11538461538461539,0.2727272727272727,0.12626262626262624
2022-05-16 18:58,10,2,5.9675608898857035e-09,0.022784484130918416,0.04754154692817146,0.022784478163357526,0,-1,-1.0,0.32075471698113206,0.32242009646420294,10,16,0.35555555555555557,0.4111111111111111,0.5933333333333334,0.7741935483870968,0.04886831275720164
2022-05-16 19:20,10,2,0.2287731728554313,0.40144077640495485,0.2919158522238661,0.17266760354952354,0,0,0.0,0.2,0.6304347826086956,10,3,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2022-05-16 19:22,7,4,0.31219512195121946,0.25934178844680905,0.17642291147047656,0.052853333504410405,0,-1,-0.5,0.19047619047619047,0.5271535580524345,7,1,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
2022-05-16 19:22,4,7,0.01829338080555376,0.2548630298908061,0.172463830479781,0.23656964908525235,0,-1,-0.5,0.25,0.5131163909039042,4,4,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.6,0.6666666666666666
2022-05-16 21:11,13,7,0.005212790955669067,0.1807925769570438,0.24231041717217147,0.17557978600137472,0,-1,-1.0,0.18181818181818182,0.34968390155791385,13,6,0.07692307692307693,0.12435897435897435,0.0,0.0,0.08585858585858586
2022-05-17 00:56,23,7,1.3744767145884573e-05,0.1994870556093296,0.30370468878000756,0.19947331084218373,0,-1,-1.0,0.2761904761904762,0.19177860495225785,23,102,0.4031620553359684,0.5731225296442689,0.7254870094384162,0.7573858549686661,0.09944075885634329
2022-05-17 01:13,4,2,2.378497703814375e-05,0.2984768706449914,0.21491201550841682,0.29845308566795326,0,-1,-0.5,0.2727272727272727,0.27723336724806524,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-05-17 08:38,3,5,0.4531293273662671,0.36169826321342446,0.12183478042717603,0.09143106415284263,0,0,-0.5,0.2222222222222222,0.664252946735832,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-17 08:41,8,4,0.8064211959639044,0.3288085931391882,0.17852588118391394,0.4776126028247162,0,-1,-0.5,0.14285714285714285,0.5,8,2,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0
2022-05-17 10:25,72,7,0.6363292374584366,0.2667751253664661,0.2414572835721413,0.36955411209197053,0,-1,-0.5,0.2,0.2884694460281768,71,124,0.049899396378269616,0.11049631120053616,0.4736479482958357,0.6602475928473177,0.059497518814289004
2022-05-17 10:26,19,1,0.8757912930897638,0.2610836054382882,0.21022468062027092,0.6147076876514757,0,-1,-0.5,0.25925925925925924,0.40690148073227556,19,21,0.12280701754385964,0.20857699805068228,0.3786967418546366,0.6891891891891891,0.16267247639796661
2022-05-17 11:14,57,1,1.603302020480868e-06,0.13674626129515566,0.21691277320243674,0.13674465799313518,0,-1,-1.0,0.35526315789473684,0.31717914438502665,57,733,0.4592731829573935,0.6612364243943191,0.7343963928489613,0.7127730867175982,0.02738315773497604
2022-05-17 12:37,18,5,0.2398540820414713,0.439981507191493,0.22764588847392386,0.2001274251500217,0,0,0.0,0.2916666666666667,0.65,18,9,0.058823529411764705,0.058823529411764705,0.3888888888888889,1.0,0.0
2022-05-17 14:32,14,7,0.44158282409686656,0.24017532281942516,0.2221721509454306,0.2014075012774414,0,-1,-0.5,0.20833333333333334,0.18589743589743596,14,5,0.054945054945054944,0.06593406593406594,0.16666666666666666,0.6,0.02564102564102564
2022-05-17 14:46,22,5,0.7278994854804276,0.285117370586665,0.2732832120293207,0.4427821148937626,0,-1,-0.5,0.22857142857142856,0.34951923076923086,22,22,0.09523809523809523,0.21653267367553095,0.22272727272727275,0.5373134328358209,0.18356009070294785
2022-05-17 15:44,4,5,0.021192724292870113,0.2715337258631819,0.1184970437428062,0.2503410015703118,0,-1,-0.5,0.2,0.3387196625504576,4,0,0.0,0.0,0.0,0.0,0.0
2022-05-17 16:12,12,6,4.4989119285521184e-07,0.2846259015283153,0.24549881247892147,0.28462545163712244,0,-1,-0.5,0.24390243902439024,0.36849378166743446,12,10,0.15151515151515152,0.1893939393939394,0.34722222222222227,0.75,0.07823691460055095
2022-05-17 17:16,6,1,0.22574004115907909,0.1640837579014545,0.2308162247208383,0.061656283257624594,0,-1,-1.0,0.17647058823529413,0.15595144462102306,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2022-05-17 17:51,3,2,0.03666241224365485,0.26054436794732266,0.053816472668154605,0.2238819557036678,0,-1,-0.5,0.3333333333333333,0.4664804469273742,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-17 18:58,13,1,0.014876869048598196,0.23221677569921262,0.2786875637532922,0.21733990665061442,0,-1,-0.5,0.3181818181818182,0.28903345724907065,12,10,0.15151515151515152,0.21464646464646464,0.3333333333333333,0.5,0.1421487603305785
2022-05-17 19:12,27,3,1.804277256267639e-06,0.19456836240288472,0.26195134082171734,0.19456655812562845,0,-1,-1.0,0.33962264150943394,0.4545776163845573,27,101,0.28774928774928776,0.49667616334282905,0.5856735856735856,0.828440366972477,0.22728205128205126
2022-05-17 21:05,9,7,0.05377897151340438,0.40618629442799187,0.3043099642616855,0.3524073229145875,0,0,0.0,0.16666666666666666,0.5570299315191463,9,2,0.05555555555555555,0.06944444444444445,0.0,0.0,0.03571428571428571
2022-05-17 21:46,107,7,4.9006439795107326e-08,0.4115450407387877,0.32696921150874214,0.41154499173234793,0,0,0.0,0.24175824175824176,0.698529411764706,107,361,0.06365720331511197,0.20038499970610507,0.4868193165391509,0.5929795236105307,0.0795203372078454
2022-05-17 21:56,3,6,0.5735577074128342,0.04963759070218665,0.06831673445969648,0.5239201167106475,0,-1,-1.0,0.17391304347826086,0.23308264234019277,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-17 22:28,8,7,0.00027112196613221506,0.3580785244587223,0.24011224040236018,0.3578074024925901,0,0,-0.5,0.25,0.35,8,1,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
2022-05-17 22:47,3,7,0.05223267480658966,0.30303715654703,0.23211608644436083,0.25080448174044034,0,-1,-0.5,0.3333333333333333,0.2537123745819398,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-17 23:38,10,1,0.005905178536701805,0.16349054966004944,0.16768492009756344,0.15758537112334764,0,-1,-1.0,0.2727272727272727,0.5,10,14,0.3111111111111111,0.3888888888888889,0.4966666666666667,0.6521739130434783,0.08950617283950617
2022-05-18 04:35,50,1,0.05271529306557954,0.26207411561643873,0.23607593590639828,0.2093588225508592,0,-1,-0.5,0.2608695652173913,0.247941554705838,49,64,0.05442176870748299,0.0729875283446712,0.37505668934240366,0.6961325966850829,0.012266011975121017
2022-05-18 10:00,3,7,4.251327410220718e-06,0.12540297255444496,0.15594473593938438,0.12539872122703474,0,-1,-1.0,0.21739130434782608,0.5344925883694412,3,3,1.0,1.0,1.0,1.0,0.0
2022-05-18 11:47,11,3,0.010661722362934167,0.4464819650878212,0.2555992353166411,0.435820242724887,0,0,0.0,0.35,0.4478571428571428,10,7,0.15555555555555556,0.13333333333333333,0.4,1.0,0.0
2022-05-18 15:58,24,8,0.023012748764483115,0.21013054214573676,0.26864120015661247,0.18711779338125364,0,-1,-0.5,0.2765957446808511,0.38242367818481404,24,40,0.14492753623188406,0.309963768115942,0.43865740740740744,0.6502463054187192,0.2078392621870883
2022-05-18 19:39,11,1,0.8014109861597899,0.4197326762748704,0.3264887569562824,0.3816783098849195,0,0,0.0,0.23076923076923078,0.3989504617968094,11,13,0.23636363636363636,0.35303030303030297,0.38181818181818183,0.7692307692307693,0.2088888888888889
2022-05-18 20:55,8,5,1.650928468377444e-07,0.15165762226820206,0.21997756512274938,0.15165745717535523,0,-1,-1.0,0.2,0.2207207207207208,8,4,0.14285714285714285,0.22916666666666669,0.0,0.0,0.19047619047619047
2022-05-18 21:05,6,5,0.018349244521002395,0.4013496597331965,0.14172162550967096,0.3830004152121941,0,0,0.0,0.18181818181818182,0.40690148073227556,6,2,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0
2022-05-18 22:16,20,6,0.0009703209974415428,0.26639789800744335,0.33592093530559264,0.2654275770100018,0,-1,-0.5,0.3,0.36695823927765236,20,23,0.12105263157894737,0.21666666666666665,0.3883333333333333,0.5925925925925926,0.07771622037550015
2022-05-18 22:18,3,1,9.015046642524283e-07,0.8055341775682535,0.19683443881009388,0.8055332760635893,1,1,1.0,0.21052631578947367,0.902122650882424,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-19 00:30,65,4,1.495608970003559e-08,0.2326969601070621,0.28524038201826873,0.2326969451509724,0,-1,-0.5,0.23423423423423423,0.20022455089820373,64,205,0.10168650793650794,0.2281746031746043,0.5010102745154781,0.6011385199240987,0.062198206080418456
2022-05-19 01:39,4,1,0.02659815733714954,0.002608606126981522,0.002809848121273229,0.02398955121016802,0,-1,-1.0,0.21052631578947367,0.31663197670646914,4,6,1.0,1.0,1.0,1.0,0.0
2022-05-19 05:17,63,1,0.03823219811962797,0.1809045539181002,0.24587162961393105,0.14267235579847223,0,-1,-1.0,0.3050847457627119,0.14235412107100726,63,368,0.18842805939580134,0.34745690390851713,0.5706017534705357,0.691752723157448,0.055489509236572955
2022-05-19 06:14,31,1,1.1179479564304984e-10,0.3426189838847905,0.286187787825159,0.3426189837729957,0,0,-0.5,0.2857142857142857,0.3974358974358974,31,48,0.1032258064516129,0.2467741935483873,0.5089861751152073,0.6206896551724138,0.15035759897828863
2022-05-19 06:55,5,6,0.0925284897488794,0.49160612877716386,0.31913200362041766,0.39907763902828447,0,0,0.0,0.25,0.4807692307692307,5,3,0.3,0.3,0.6,1.0,0.0
2022-05-19 09:51,3,2,8.65444443806096e-05,0.4879347607272566,0.2674049736717788,0.487848216282876,0,0,0.0,0.2222222222222222,0.49754901960784337,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-19 11:17,10,3,0.5051750885560942,0.2725387094642862,0.15716339946493882,0.23263637909180795,0,-1,-0.5,0.21739130434782608,0.2192228160419013,10,10,0.2222222222222222,0.45925925925925937,0.37666666666666665,0.3157894736842105,0.574074074074074
2022-05-19 11:19,63,8,0.06270640099270386,0.4146006954117576,0.31240221605765917,0.35189429441905373,0,0,0.0,0.31746031746031744,0.5468954248366011,62,214,0.11316763617133792,0.2947646747752518,0.5567036936593471,0.6020369671821953,0.08204513897372
2022-05-19 13:47,7,1,3.898820460856989e-05,0.1879578076231712,0.23526301677386524,0.18791881941856264,0,-1,-1.0,0.19230769230769232,0.3302103848279392,7,2,0.09523809523809523,0.11904761904761904,0.0,0.0,0.06666666666666667
2022-05-19 17:21,7,1,7.787752068222353e-06,0.17872886371466537,0.3275428502030871,0.17872107596259715,0,-1,-1.0,0.2727272727272727,0.3040540540540541,7,15,0.7142857142857143,0.8571428571428571,0.761904761904762,0.7358490566037735,0.17777777777777773
2022-05-19 18:06,32,8,0.15749270535740167,0.11340607712214802,0.1720556499118523,0.04408662823525365,0,-1,-1.0,0.28888888888888886,0.14235412107100726,32,144,0.2903225806451613,0.5194892473118278,0.6706611781858491,0.6548406494287432,0.10715086797813121
2022-05-19 18:11,16,1,0.3609790547308728,0.5034113146081844,0.2237531356354159,0.14243225987731167,1,0,0.0,0.2,0.3067082174194028,16,7,0.058333333333333334,0.06666666666666667,0.1875,0.6,0.009523809523809525
2022-05-19 18:38,83,1,0.3846153846153848,0.4410408833281268,0.31540815119519783,0.056425498712741995,0,0,0.0,0.2549019607843137,0.625,83,327,0.09609168380840435,0.2752228425898678,0.5425496283008814,0.5931882686849574,0.10944534130389963
2022-05-19 19:03,30,5,0.8078264734758263,0.30237211461365876,0.2954849752939507,0.5054543588621675,0,-1,-0.5,0.25925925925925924,0.22485966319165984,30,15,0.034482758620689655,0.035632183908045977,0.26666666666666666,0.9705882352941176,0.0024630541871921187
2022-05-19 19:13,5,1,0.2609409413630064,0.2631998243177545,0.35163128489507517,0.0022588829547481315,0,-1,-0.5,0.15789473684210525,0.4336917562724015,5,2,0.2,0.2,0.0,0.0,0.0
2022-05-19 19:20,4,1,0.5262327818078083,0.2823446231687213,0.2283296604744805,0.24388815863908703,0,-1,-0.5,0.3333333333333333,0.3472711215126119,4,0,0.0,0.0,0.0,0.0,0.0
2022-05-19 21:50,8,6,0.34307807306063953,0.526511883167431,0.1450028196460628,0.1834338101067915,1,0,0.0,0.2,0.426470588235294,5,0,0.0,0.0,0.0,0.0,0.0
2022-05-19 22:30,18,7,0.2602437835310869,0.2990103505694634,0.21800795469292178,0.0387665670383765,0,-1,-0.5,0.3181818181818182,0.517094017094017,18,39,0.2549019607843137,0.41830065359477125,0.6594797178130513,0.6756756756756757,0.2054498269896194
2022-05-19 23:19,8,6,0.9332183741885717,0.3734216935683827,0.25648057500466354,0.5597966806201891,0,0,-0.5,0.19230769230769232,0.4098858664776352,8,6,0.21428571428571427,0.34821428571428564,0.20833333333333331,0.375,0.2857142857142857
2022-05-20 02:53,3,3,0.06005266267427389,0.3229835593679137,0.18841918681344053,0.2629308966936398,0,-1,-0.5,0.5,0.2844669766685078,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-20 04:44,17,4,0.3075942624569151,0.2137435450822002,0.32491741713754774,0.09385071737471493,0,-1,-0.5,0.2894736842105263,0.440214422714985,17,41,0.3014705882352941,0.4656862745098037,0.4739028944911297,0.703125,0.18440104166666665
2022-05-20 06:47,17,7,0.08516890046861592,0.3824092162414989,0.31199263538760424,0.29724031577288296,0,0,-0.5,0.1,0.7228346456692913,17,0,0.0,0.0,0.0,0.0,0.0
